Input Size,Input,Program,Execution Time (seconds)
8,617 262 640 776 310 370 861 564,merge-sort-recursive,2.499e-06
8,417 884 148 698 54 431 344 999,merge-sort-iterative,3.393e-06
8,417 884 148 698 54 431 344 999,merge-sort-recursive,2.356e-06
8,846 914 848 884 94 204 970 217,merge-sort-iterative,3.477e-06
8,846 914 848 884 94 204 970 217,merge-sort-recursive,2.29e-06
8,702 765 240 834 624 292 75 213,merge-sort-iterative,3.381e-06
8,702 765 240 834 624 292 75 213,merge-sort-recursive,2.303e-06
8,439 170 617 929 277 480 587 660,merge-sort-iterative,3.411e-06
8,439 170 617 929 277 480 587 660,merge-sort-recursive,2.278e-06
8,902 179 81 47 325 201 512 720,merge-sort-iterative,3.434e-06
8,902 179 81 47 325 201 512 720,merge-sort-recursive,2.373e-06
8,190 107 7 504 626 199 333 771,merge-sort-iterative,3.343e-06
8,190 107 7 504 626 199 333 771,merge-sort-recursive,2.303e-06
8,412 507 682 884 217 538 997 89,merge-sort-iterative,3.346e-06
8,412 507 682 884 217 538 997 89,merge-sort-recursive,2.24e-06
8,46 794 461 952 9 43 519 119,merge-sort-iterative,3.244e-06
8,46 794 461 952 9 43 519 119,merge-sort-recursive,2.274e-06
8,987 722 112 252 116 696 545 302,merge-sort-iterative,3.371e-06
8,987 722 112 252 116 696 545 302,merge-sort-recursive,2.359e-06
9,538 358 122 256 784 656 607 589 647,merge-sort-iterative,4.013e-06
9,538 358 122 256 784 656 607 589 647,merge-sort-recursive,2.911e-06
9,763 867 204 646 929 896 774 870 628,merge-sort-iterative,4.035e-06
9,763 867 204 646 929 896 774 870 628,merge-sort-recursive,2.904e-06
9,389 982 903 81 90 744 357 925 346,merge-sort-iterative,3.818e-06
9,389 982 903 81 90 744 357 925 346,merge-sort-recursive,2.899e-06
9,377 528 849 268 171 254 913 756 998,merge-sort-iterative,3.79e-06
9,377 528 849 268 171 254 913 756 998,merge-sort-recursive,2.789e-06
9,902 326 287 843 543 664 259 253 392,merge-sort-iterative,3.944e-06
9,902 326 287 843 543 664 259 253 392,merge-sort-recursive,2.861e-06
9,180 954 588 261 197 150 975 530 377,merge-sort-iterative,3.804e-06
9,180 954 588 261 197 150 975 530 377,merge-sort-recursive,2.831e-06
9,940 294 723 698 108 981 369 135 150,merge-sort-iterative,3.824e-06
9,940 294 723 698 108 981 369 135 150,merge-sort-recursive,2.808e-06
9,295 146 796 237 870 383 803 582 248,merge-sort-iterative,3.827e-06
9,295 146 796 237 870 383 803 582 248,merge-sort-recursive,2.84e-06
9,301 876 518 369 604 541 357 648 897,merge-sort-iterative,3.946e-06
9,301 876 518 369 604 541 357 648 897,merge-sort-recursive,2.787e-06
9,883 635 812 382 973 2 240 49 171,merge-sort-iterative,3.999e-06
9,883 635 812 382 973 2 240 49 171,merge-sort-recursive,2.733e-06
10,358 832 473 843 21 29 904 408 469 15,merge-sort-iterative,4.331e-06
10,358 832 473 843 21 29 904 408 469 15,merge-sort-recursive,3.13e-06
10,742 417 896 571 957 357 986 723 560 338,merge-sort-iterative,4.439e-06
10,742 417 896 571 957 357 986 723 560 338,merge-sort-recursive,3.135e-06
10,580 483 200 638 25 787 165 658 984 690,merge-sort-iterative,4.544e-06
10,580 483 200 638 25 787 165 658 984 690,merge-sort-recursive,3.176e-06
10,57 901 306 466 921 647 509 473 546 449,merge-sort-iterative,4.816e-06
10,57 901 306 466 921 647 509 473 546 449,merge-sort-recursive,3.143e-06
10,493 848 838 511 937 622 746 802 742 380,merge-sort-iterative,4.351e-06
10,493 848 838 511 937 622 746 802 742 380,merge-sort-recursive,3.135e-06
10,863 104 505 772 838 543 652 60 563 891,merge-sort-iterative,4.548e-06
10,863 104 505 772 838 543 652 60 563 891,merge-sort-recursive,3.07e-06
10,525 366 872 876 551 281 398 769 95 829,merge-sort-iterative,4.412e-06
10,525 366 872 876 551 281 398 769 95 829,merge-sort-recursive,2.977e-06
10,884 746 633 456 259 863 897 472 566 79,merge-sort-iterative,4.282e-06
10,884 746 633 456 259 863 897 472 566 79,merge-sort-recursive,3.066e-06
10,916 868 976 661 294 527 206 367 141 344,merge-sort-iterative,4.441e-06
10,916 868 976 661 294 527 206 367 141 344,merge-sort-recursive,2.992e-06
10,657 568 960 813 494 402 445 913 696 323,merge-sort-iterative,4.355e-06
10,657 568 960 813 494 402 445 913 696 323,merge-sort-recursive,3.098e-06
11,383 619 315 975 178 82 895 746 517 575 364,merge-sort-iterative,5.24e-06
11,383 619 315 975 178 82 895 746 517 575 364,merge-sort-recursive,3.523e-06
11,423 430 514 8 781 864 401 199 942 375 889,merge-sort-iterative,4.876e-06
11,423 430 514 8 781 864 401 199 942 375 889,merge-sort-recursive,3.541e-06
11,948 250 323 234 171 958 508 782 947 999 861,merge-sort-iterative,4.686e-06
11,948 250 323 234 171 958 508 782 947 999 861,merge-sort-recursive,3.466e-06
11,347 911 398 481 937 914 417 273 409 226 254,merge-sort-iterative,4.846e-06
11,347 911 398 481 937 914 417 273 409 226 254,merge-sort-recursive,3.487e-06
11,723 267 490 899 312 459 376 327 73 470 37,merge-sort-iterative,4.9e-06
11,723 267 490 899 312 459 376 327 73 470 37,merge-sort-recursive,3.947e-06
11,102 96 667 31 493 759 879 980 976 267 210,merge-sort-iterative,5.425e-06
11,102 96 667 31 493 759 879 980 976 267 210,merge-sort-recursive,3.707e-06
11,234 254 872 683 89 944 915 202 30 858 18,merge-sort-iterative,4.903e-06
11,234 254 872 683 89 944 915 202 30 858 18,merge-sort-recursive,3.475e-06
11,687 176 925 99 328 661 671 51 448 401 688,merge-sort-iterative,5.011e-06
11,687 176 925 99 328 661 671 51 448 401 688,merge-sort-recursive,3.596e-06
11,979 663 649 622 58 476 960 533 624 885 633,merge-sort-iterative,4.845e-06
11,979 663 649 622 58 476 960 533 624 885 633,merge-sort-recursive,3.593e-06
11,496 903 589 208 95 996 316 675 117 282 886,merge-sort-iterative,5.046e-06
11,496 903 589 208 95 996 316 675 117 282 886,merge-sort-recursive,3.612e-06
12,980 552 956 971 636 545 198 590 879 880 364 869,merge-sort-iterative,5.516e-06
12,980 552 956 971 636 545 198 590 879 880 364 869,merge-sort-recursive,3.961e-06
12,768 750 228 661 182 553 654 574 44 16 299 290,merge-sort-iterative,5.418e-06
12,768 750 228 661 182 553 654 574 44 16 299 290,merge-sort-recursive,3.903e-06
12,179 487 259 874 99 155 379 497 641 687 616 503,merge-sort-iterative,5.362e-06
12,179 487 259 874 99 155 379 497 641 687 616 503,merge-sort-recursive,3.998e-06
12,727 185 182 833 669 883 46 624 110 294 184 389,merge-sort-iterative,5.274e-06
12,727 185 182 833 669 883 46 624 110 294 184 389,merge-sort-recursive,3.9e-06
12,894 206 781 866 538 663 813 514 528 469 996 151,merge-sort-iterative,5.622e-06
12,894 206 781 866 538 663 813 514 528 469 996 151,merge-sort-recursive,3.942e-06
12,573 893 118 64 398 619 691 855 408 337 926 272,merge-sort-iterative,5.466e-06
12,573 893 118 64 398 619 691 855 408 337 926 272,merge-sort-recursive,3.788e-06
12,324 396 969 839 228 375 559 323 505 465 395 307,merge-sort-iterative,5.42e-06
12,324 396 969 839 228 375 559 323 505 465 395 307,merge-sort-recursive,3.904e-06
12,987 35 439 159 95 216 324 572 739 557 10 907,merge-sort-iterative,5.552e-06
12,987 35 439 159 95 216 324 572 739 557 10 907,merge-sort-recursive,3.891e-06
12,411 86 854 495 361 614 646 362 830 420 323 114,merge-sort-iterative,5.378e-06
12,411 86 854 495 361 614 646 362 830 420 323 114,merge-sort-recursive,3.933e-06
12,560 608 582 132 463 775 447 499 782 469 571 335,merge-sort-iterative,5.614e-06
12,560 608 582 132 463 775 447 499 782 469 571 335,merge-sort-recursive,3.756e-06
13,504 183 213 291 193 547 254 690 296 477 131 350 313,merge-sort-iterative,5.917e-06
13,504 183 213 291 193 547 254 690 296 477 131 350 313,merge-sort-recursive,4.595e-06
13,852 159 432 245 430 108 399 473 932 468 372 459 849,merge-sort-iterative,6.02e-06
13,852 159 432 245 430 108 399 473 932 468 372 459 849,merge-sort-recursive,1.4437e-05
13,301 248 993 384 565 842 899 910 71 818 983 102 332,merge-sort-iterative,6.068e-06
13,301 248 993 384 565 842 899 910 71 818 983 102 332,merge-sort-recursive,4.472e-06
13,968 266 639 205 559 738 531 200 672 671 810 797 397,merge-sort-iterative,6.205e-06
13,968 266 639 205 559 738 531 200 672 671 810 797 397,merge-sort-recursive,4.884e-06
13,571 14 297 174 777 817 668 949 40 459 501 273 59,merge-sort-iterative,6.234e-06
13,571 14 297 174 777 817 668 949 40 459 501 273 59,merge-sort-recursive,4.595e-06
13,40 16 799 792 153 279 312 515 140 765 675 610 363,merge-sort-iterative,6.366e-06
13,40 16 799 792 153 279 312 515 140 765 675 610 363,merge-sort-recursive,4.291e-06
13,122 246 363 486 84 107 988 202 822 158 808 684 536,merge-sort-iterative,5.848e-06
13,122 246 363 486 84 107 988 202 822 158 808 684 536,merge-sort-recursive,4.236e-06
13,929 923 243 984 68 780 787 40 622 430 439 707 927,merge-sort-iterative,5.825e-06
13,929 923 243 984 68 780 787 40 622 430 439 707 927,merge-sort-recursive,4.268e-06
13,693 575 152 306 698 531 277 168 649 461 755 892 78,merge-sort-iterative,5.816e-06
13,693 575 152 306 698 531 277 168 649 461 755 892 78,merge-sort-recursive,4.447e-06
13,828 755 713 989 670 615 685 148 980 926 268 721 98,merge-sort-iterative,5.815e-06
13,828 755 713 989 670 615 685 148 980 926 268 721 98,merge-sort-recursive,4.378e-06
14,749 937 230 376 752 157 443 533 627 648 134 838 937 497,merge-sort-iterative,6.418e-06
14,749 937 230 376 752 157 443 533 627 648 134 838 937 497,merge-sort-recursive,4.903e-06
14,483 803 470 76 639 5 678 449 300 992 410 974 216 359,merge-sort-iterative,6.423e-06
14,483 803 470 76 639 5 678 449 300 992 410 974 216 359,merge-sort-recursive,4.856e-06
14,550 352 925 242 106 383 88 512 588 380 169 892 694 331,merge-sort-iterative,6.416e-06
14,550 352 925 242 106 383 88 512 588 380 169 892 694 331,merge-sort-recursive,4.584e-06
14,266 677 340 970 945 231 780 312 868 461 567 954 44 583,merge-sort-iterative,6.322e-06
14,266 677 340 970 945 231 780 312 868 461 567 954 44 583,merge-sort-recursive,4.504e-06
14,223 657 970 82 496 183 328 311 671 505 49 725 311 333,merge-sort-iterative,6.196e-06
14,223 657 970 82 496 183 328 311 671 505 49 725 311 333,merge-sort-recursive,4.559e-06
14,785 577 240 592 593 569 551 413 479 87 741 748 949 363,merge-sort-iterative,6.26e-06
14,785 577 240 592 593 569 551 413 479 87 741 748 949 363,merge-sort-recursive,4.699e-06
14,45 331 756 824 32 691 150 548 235 979 295 139 37 622,merge-sort-iterative,6.354e-06
14,45 331 756 824 32 691 150 548 235 979 295 139 37 622,merge-sort-recursive,4.726e-06
14,861 836 667 231 885 200 558 545 223 302 437 704 304 947,merge-sort-iterative,6.309e-06
14,861 836 667 231 885 200 558 545 223 302 437 704 304 947,merge-sort-recursive,4.656e-06
14,584 55 678 323 462 649 426 900 843 263 258 474 784 368,merge-sort-iterative,6.256e-06
14,584 55 678 323 462 649 426 900 843 263 258 474 784 368,merge-sort-recursive,4.733e-06
14,739 382 877 327 199 741 262 14 347 636 47 736 687 284,merge-sort-iterative,6.435e-06
14,739 382 877 327 199 741 262 14 347 636 47 736 687 284,merge-sort-recursive,4.66e-06
15,902 487 682 909 884 159 716 1 441 513 927 220 691 333 245,merge-sort-iterative,7.182e-06
15,902 487 682 909 884 159 716 1 441 513 927 220 691 333 245,merge-sort-recursive,5.141e-06
15,259 656 234 452 767 562 337 574 595 416 149 969 439 159 846,merge-sort-iterative,6.789e-06
15,259 656 234 452 767 562 337 574 595 416 149 969 439 159 846,merge-sort-recursive,5.278e-06
15,456 603 278 911 373 514 725 336 666 895 909 320 230 31 944,merge-sort-iterative,7.042e-06
15,456 603 278 911 373 514 725 336 666 895 909 320 230 31 944,merge-sort-recursive,5.297e-06
15,99 139 884 262 77 720 350 824 898 623 668 12 750 825 213,merge-sort-iterative,6.91e-06
15,99 139 884 262 77 720 350 824 898 623 668 12 750 825 213,merge-sort-recursive,5.168e-06
15,987 995 749 797 508 227 532 844 349 180 559 679 296 774 115,merge-sort-iterative,6.966e-06
15,987 995 749 797 508 227 532 844 349 180 559 679 296 774 115,merge-sort-recursive,5.142e-06
15,107 969 726 863 760 174 9 78 504 571 974 297 957 136 344,merge-sort-iterative,7.134e-06
15,107 969 726 863 760 174 9 78 504 571 974 297 957 136 344,merge-sort-recursive,5.188e-06
15,345 260 460 726 280 716 652 328 946 369 10 355 712 816 588,merge-sort-iterative,6.842e-06
15,345 260 460 726 280 716 652 328 946 369 10 355 712 816 588,merge-sort-recursive,4.982e-06
15,196 450 203 218 740 92 977 876 318 916 250 408 230 993 765,merge-sort-iterative,6.792e-06
15,196 450 203 218 740 92 977 876 318 916 250 408 230 993 765,merge-sort-recursive,5.04e-06
15,509 834 925 563 378 648 193 191 22 938 884 347 420 820 542,merge-sort-iterative,6.92e-06
15,509 834 925 563 378 648 193 191 22 938 884 347 420 820 542,merge-sort-recursive,4.906e-06
15,112 441 344 406 904 846 717 805 563 884 977 785 387 529 470,merge-sort-iterative,6.74e-06
15,112 441 344 406 904 846 717 805 563 884 977 785 387 529 470,merge-sort-recursive,4.883e-06
16,744 779 725 254 226 786 398 334 937 85 480 735 67 300 266 545,merge-sort-iterative,7.315e-06
16,744 779 725 254 226 786 398 334 937 85 480 735 67 300 266 545,merge-sort-recursive,5.14e-06
16,33 944 415 410 135 764 66 980 324 717 466 151 429 802 665 345,merge-sort-iterative,7.079e-06
16,33 944 415 410 135 764 66 980 324 717 466 151 429 802 665 345,merge-sort-recursive,5.23e-06
16,742 875 351 182 561 892 960 438 896 777 718 255 964 357 831 673,merge-sort-iterative,7.232e-06
16,742 875 351 182 561 892 960 438 896 777 718 255 964 357 831 673,merge-sort-recursive,5.619e-06
16,685 726 282 518 419 85 266 694 963 145 135 772 243 75 46 902,merge-sort-iterative,7.697e-06
16,685 726 282 518 419 85 266 694 963 145 135 772 243 75 46 902,merge-sort-recursive,5.111e-06
16,721 630 165 993 82 781 243 890 234 478 289 657 691 460 261 297,merge-sort-iterative,7.219e-06
16,721 630 165 993 82 781 243 890 234 478 289 657 691 460 261 297,merge-sort-recursive,4.986e-06
16,365 717 868 165 432 368 518 862 152 874 575 96 701 883 994 117,merge-sort-iterative,7.098e-06
16,365 717 868 165 432 368 518 862 152 874 575 96 701 883 994 117,merge-sort-recursive,5.118e-06
16,96 917 452 461 500 520 808 690 690 725 201 389 58 732 75 758,merge-sort-iterative,6.935e-06
16,96 917 452 461 500 520 808 690 690 725 201 389 58 732 75 758,merge-sort-recursive,5.021e-06
16,436 777 15 200 622 373 110 288 463 510 406 222 503 330 133 442,merge-sort-iterative,6.993e-06
16,436 777 15 200 622 373 110 288 463 510 406 222 503 330 133 442,merge-sort-recursive,5.168e-06
16,614 514 306 438 207 991 996 836 270 519 277 607 736 217 468 691,merge-sort-iterative,7.097e-06
16,614 514 306 438 207 991 996 836 270 519 277 607 736 217 468 691,merge-sort-recursive,5.084e-06
16,91 494 196 473 884 428 904 40 62 958 100 275 325 569 12 136,merge-sort-iterative,7.066e-06
16,91 494 196 473 884 428 904 40 62 958 100 275 325 569 12 136,merge-sort-recursive,5.063e-06
17,236 131 480 443 418 410 708 436 968 18 344 805 101 796 372 512 933,merge-sort-iterative,8.154e-06
17,236 131 480 443 418 410 708 436 968 18 344 805 101 796 372 512 933,merge-sort-recursive,5.751e-06
17,636 218 551 515 191 74 838 824 15 514 749 940 632 847 858 393 484,merge-sort-iterative,7.743e-06
17,636 218 551 515 191 74 838 824 15 514 749 940 632 847 858 393 484,merge-sort-recursive,5.655e-06
17,881 572 669 420 403 303 779 235 29 897 688 248 151 489 277 856 20,merge-sort-iterative,7.831e-06
17,881 572 669 420 403 303 779 235 29 897 688 248 151 489 277 856 20,merge-sort-recursive,5.661e-06
17,577 844 384 49 396 610 879 719 790 723 157 484 549 292 887 735 157,merge-sort-iterative,7.768e-06
17,577 844 384 49 396 610 879 719 790 723 157 484 549 292 887 735 157,merge-sort-recursive,5.581e-06
17,714 194 818 789 940 822 916 829 853 718 671 917 587 37 181 350 815,merge-sort-iterative,7.769e-06
17,714 194 818 789 940 822 916 829 853 718 671 917 587 37 181 350 815,merge-sort-recursive,5.596e-06
17,48 684 492 351 861 646 381 770 935 120 346 834 137 383 513 112 396,merge-sort-iterative,7.895e-06
17,48 684 492 351 861 646 381 770 935 120 346 834 137 383 513 112 396,merge-sort-recursive,5.403e-06
17,102 151 281 73 371 43 659 494 552 568 71 215 328 126 802 189 810,merge-sort-iterative,7.866e-06
17,102 151 281 73 371 43 659 494 552 568 71 215 328 126 802 189 810,merge-sort-recursive,5.468e-06
17,20 99 251 973 125 644 92 724 600 999 790 131 461 312 379 889 88,merge-sort-iterative,7.748e-06
17,20 99 251 973 125 644 92 724 600 999 790 131 461 312 379 889 88,merge-sort-recursive,5.498e-06
17,80 446 821 961 72 477 396 964 321 809 933 664 654 955 857 401 390,merge-sort-iterative,7.704e-06
17,80 446 821 961 72 477 396 964 321 809 933 664 654 955 857 401 390,merge-sort-recursive,5.596e-06
17,173 683 550 86 305 229 949 717 736 310 364 259 847 899 910 594 803,merge-sort-iterative,7.759e-06
17,173 683 550 86 305 229 949 717 736 310 364 259 847 899 910 594 803,merge-sort-recursive,5.476e-06
18,809 624 400 614 433 640 557 819 407 482 242 308 122 87 410 262 520 48,merge-sort-iterative,8.275e-06
18,809 624 400 614 433 640 557 819 407 482 242 308 122 87 410 262 520 48,merge-sort-recursive,6.141e-06
18,978 18 750 358 916 661 653 893 65 150 14 104 772 3 204 699 781 262,merge-sort-iterative,8.429e-06
18,978 18 750 358 916 661 653 893 65 150 14 104 772 3 204 699 781 262,merge-sort-recursive,5.829e-06
18,865 226 590 769 490 744 633 918 753 262 324 907 97 95 580 644 841 830,merge-sort-iterative,8.318e-06
18,865 226 590 769 490 744 633 918 753 262 324 907 97 95 580 644 841 830,merge-sort-recursive,6.02e-06
18,874 961 406 356 924 646 854 58 49 996 971 132 246 210 976 908 721 925,merge-sort-iterative,8.377e-06
18,874 961 406 356 924 646 854 58 49 996 971 132 246 210 976 908 721 925,merge-sort-recursive,5.813e-06
18,305 738 240 886 947 951 883 278 75 790 170 722 705 623 968 840 240 174,merge-sort-iterative,8.346e-06
18,305 738 240 886 947 951 883 278 75 790 170 722 705 623 968 840 240 174,merge-sort-recursive,5.962e-06
18,390 822 863 593 415 131 275 205 564 430 704 646 627 440 207 668 690 70,merge-sort-iterative,8.27e-06
18,390 822 863 593 415 131 275 205 564 430 704 646 627 440 207 668 690 70,merge-sort-recursive,5.858e-06
18,432 941 622 767 994 997 110 497 963 833 659 699 476 606 560 862 154 407,merge-sort-iterative,8.251e-06
18,432 941 622 767 994 997 110 497 963 833 659 699 476 606 560 862 154 407,merge-sort-recursive,5.866e-06
18,823 172 807 16 899 771 812 946 706 397 560 175 739 92 537 194 786 580,merge-sort-iterative,8.251e-06
18,823 172 807 16 899 771 812 946 706 397 560 175 739 92 537 194 786 580,merge-sort-recursive,5.75e-06
18,791 126 906 450 608 130 695 34 587 792 820 789 550 643 454 519 596 291,merge-sort-iterative,8.305e-06
18,791 126 906 450 608 130 695 34 587 792 820 789 550 643 454 519 596 291,merge-sort-recursive,5.681e-06
18,608 771 111 198 362 532 758 241 957 532 630 172 538 552 183 719 804 538,merge-sort-iterative,8.385e-06
18,608 771 111 198 362 532 758 241 957 532 630 172 538 552 183 719 804 538,merge-sort-recursive,5.674e-06
19,220 795 707 377 603 458 936 713 727 425 909 191 219 125 613 595 541 838 467,merge-sort-iterative,8.993e-06
19,220 795 707 377 603 458 936 713 727 425 909 191 219 125 613 595 541 838 467,merge-sort-recursive,6.349e-06
19,2 829 923 630 236 189 335 789 511 819 752 295 220 247 613 700 193 927 243,merge-sort-iterative,8.86e-06
19,2 829 923 630 236 189 335 789 511 819 752 295 220 247 613 700 193 927 243,merge-sort-recursive,1.2409e-05
19,196 804 16 976 598 793 954 676 536 121 875 668 749 693 680 596 101 541 366,merge-sort-iterative,8.889e-06
19,196 804 16 976 598 793 954 676 536 121 875 668 749 693 680 596 101 541 366,merge-sort-recursive,6.601e-06
19,34 27 975 544 810 466 295 770 355 174 838 80 993 317 969 581 735 164 425,merge-sort-iterative,8.713e-06
19,34 27 975 544 810 466 295 770 355 174 838 80 993 317 969 581 735 164 425,merge-sort-recursive,6.589e-06
19,33 665 538 846 580 591 832 2 741 249 498 201 412 428 785 987 270 901 640,merge-sort-iterative,8.846e-06
19,33 665 538 846 580 591 832 2 741 249 498 201 412 428 785 987 270 901 640,merge-sort-recursive,6.506e-06
19,542 324 73 767 640 824 832 283 625 675 562 555 708 975 233 803 750 822 297,merge-sort-iterative,8.734e-06
19,542 324 73 767 640 824 832 283 625 675 562 555 708 975 233 803 750 822 297,merge-sort-recursive,6.391e-06
19,368 504 633 620 874 790 34 876 586 883 24 956 349 942 859 71 196 903 445,merge-sort-iterative,8.872e-06
19,368 504 633 620 874 790 34 876 586 883 24 956 349 942 859 71 196 903 445,merge-sort-recursive,6.775e-06
19,814 151 18 880 767 730 4 770 296 332 838 940 382 50 857 156 140 676 889,merge-sort-iterative,8.896e-06
19,814 151 18 880 767 730 4 770 296 332 838 940 382 50 857 156 140 676 889,merge-sort-recursive,6.731e-06
19,821 989 428 657 190 720 127 477 962 115 742 300 712 639 224 585 215 802 230,merge-sort-iterative,9.128e-06
19,821 989 428 657 190 720 127 477 962 115 742 300 712 639 224 585 215 802 230,merge-sort-recursive,6.582e-06
19,298 253 442 676 133 580 833 629 284 535 585 913 590 641 351 615 862 379 314,merge-sort-iterative,9.054e-06
19,298 253 442 676 133 580 833 629 284 535 585 913 590 641 351 615 862 379 314,merge-sort-recursive,6.572e-06
20,744 128 889 842 557 685 873 734 344 788 423 534 500 500 700 244 63 738 977 515,merge-sort-iterative,9.466e-06
20,744 128 889 842 557 685 873 734 344 788 423 534 500 500 700 244 63 738 977 515,merge-sort-recursive,7.418e-06
20,696 12 327 338 407 508 484 270 590 754 504 949 67 743 252 710 267 894 709 553,merge-sort-iterative,9.211e-06
20,696 12 327 338 407 508 484 270 590 754 504 949 67 743 252 710 267 894 709 553,merge-sort-recursive,7.336e-06
20,668 553 960 938 634 875 161 764 612 265 920 646 656 913 672 674 718 566 771 960,merge-sort-iterative,9.843e-06
20,668 553 960 938 634 875 161 764 612 265 920 646 656 913 672 674 718 566 771 960,merge-sort-recursive,6.62e-06
20,38 282 978 637 878 461 532 563 502 722 819 767 588 773 925 156 867 79 982 268,merge-sort-iterative,9.263e-06
20,38 282 978 637 878 461 532 563 502 722 819 767 588 773 925 156 867 79 982 268,merge-sort-recursive,6.528e-06
20,486 430 910 134 432 83 263 971 301 2 599 7 19 382 780 589 569 485 141 615,merge-sort-iterative,9.532e-06
20,486 430 910 134 432 83 263 971 301 2 599 7 19 382 780 589 569 485 141 615,merge-sort-recursive,6.611e-06
20,946 649 14 377 887 324 826 22 403 422 721 363 493 879 776 524 206 86 449 504,merge-sort-iterative,9.191e-06
20,946 649 14 377 887 324 826 22 403 422 721 363 493 879 776 524 206 86 449 504,merge-sort-recursive,6.735e-06
20,578 548 379 466 778 143 181 283 564 384 415 840 590 953 836 61 672 781 539 959,merge-sort-iterative,9.369e-06
20,578 548 379 466 778 143 181 283 564 384 415 840 590 953 836 61 672 781 539 959,merge-sort-recursive,6.875e-06
20,565 679 566 82 132 99 377 859 627 874 605 91 566 177 546 40 216 909 74 284,merge-sort-iterative,9.781e-06
20,565 679 566 82 132 99 377 859 627 874 605 91 566 177 546 40 216 909 74 284,merge-sort-recursive,6.88e-06
20,966 199 105 700 203 836 81 632 31 905 567 83 182 804 147 658 724 84 723 215,merge-sort-iterative,9.599e-06
