Input Size,Input,Program,Execution Time (seconds)
12,712 606 614 277 1000 237 470 557 477 854 322 10,optimized-bubble-sort,0.0037409240012493683
12,712 606 614 277 1000 237 470 557 477 854 322 10,insertion-sort,0.005830073001561686
12,712 606 614 277 1000 237 470 557 477 854 322 10,selection-sort,0.002401329000349506
12,173 406 725 612 554 661 434 632 275 766 984 361,bubble-sort,0.0023428570002579363
12,173 406 725 612 554 661 434 632 275 766 984 361,optimized-bubble-sort,0.002030392000961001
12,173 406 725 612 554 661 434 632 275 766 984 361,insertion-sort,0.002992174000610248
12,173 406 725 612 554 661 434 632 275 766 984 361,selection-sort,0.00511600699974224
12,43 403 295 810 618 899 806 1 413 807 237 260,bubble-sort,0.0026134690015169326
12,43 403 295 810 618 899 806 1 413 807 237 260,optimized-bubble-sort,0.0020534109989966964
12,43 403 295 810 618 899 806 1 413 807 237 260,insertion-sort,0.0019561560002330225
12,43 403 295 810 618 899 806 1 413 807 237 260,selection-sort,0.0016300629995384952
12,157 403 319 339 974 7 145 512 973 225 609 647,bubble-sort,0.003068304999032989
12,157 403 319 339 974 7 145 512 973 225 609 647,optimized-bubble-sort,0.003680556001199875
12,157 403 319 339 974 7 145 512 973 225 609 647,insertion-sort,0.0039131320008891635
12,157 403 319 339 974 7 145 512 973 225 609 647,selection-sort,0.0017570929994690232
12,331 609 88 677 88 288 567 882 701 473 542 661,bubble-sort,0.0020108669996261597
12,331 609 88 677 88 288 567 882 701 473 542 661,optimized-bubble-sort,0.00161350399866933
12,331 609 88 677 88 288 567 882 701 473 542 661,insertion-sort,0.003020620000825147
12,331 609 88 677 88 288 567 882 701 473 542 661,selection-sort,0.004515489999903366
12,108 609 135 868 717 219 126 410 139 495 139 865,bubble-sort,0.00269454599947494
12,108 609 135 868 717 219 126 410 139 495 139 865,optimized-bubble-sort,0.001717234999887296
12,108 609 135 868 717 219 126 410 139 495 139 865,insertion-sort,0.0020615230005205376
12,108 609 135 868 717 219 126 410 139 495 139 865,selection-sort,0.0022740549993613968
12,767 584 915 919 679 378 904 615 123 62 379 224,bubble-sort,0.003062821000639815
12,767 584 915 919 679 378 904 615 123 62 379 224,optimized-bubble-sort,0.0038067919995228294
12,767 584 915 919 679 378 904 615 123 62 379 224,insertion-sort,0.0039003870006126817
12,767 584 915 919 679 378 904 615 123 62 379 224,selection-sort,0.0019983300007879734
12,733 141 585 880 512 889 581 346 161 811 299 60,bubble-sort,0.001892722000775393
12,733 141 585 880 512 889 581 346 161 811 299 60,optimized-bubble-sort,0.0018809800003509736
12,733 141 585 880 512 889 581 346 161 811 299 60,insertion-sort,0.003575515998818446
12,733 141 585 880 512 889 581 346 161 811 299 60,selection-sort,0.004735565998998936
12,407 366 513 69 933 276 866 806 617 793 138 730,bubble-sort,0.002116243998898426
12,407 366 513 69 933 276 866 806 617 793 138 730,optimized-bubble-sort,0.0018815859984897543
12,407 366 513 69 933 276 866 806 617 793 138 730,insertion-sort,0.0021784350010420894
12,407 366 513 69 933 276 866 806 617 793 138 730,selection-sort,0.0016621670001768507
12,37 96 392 994 960 743 527 78 939 644 715 66,bubble-sort,0.002876504999221652
12,37 96 392 994 960 743 527 78 939 644 715 66,optimized-bubble-sort,0.003068694000830874
12,37 96 392 994 960 743 527 78 939 644 715 66,insertion-sort,0.004457312999875285
12,37 96 392 994 960 743 527 78 939 644 715 66,selection-sort,0.0020195470006001415
13,367 715 657 197 670 341 126 907 448 337 915 492 37,bubble-sort,0.0018145799986086786
13,367 715 657 197 670 341 126 907 448 337 915 492 37,optimized-bubble-sort,0.0017293689998041373
13,367 715 657 197 670 341 126 907 448 337 915 492 37,insertion-sort,0.0028100489998905687
13,367 715 657 197 670 341 126 907 448 337 915 492 37,selection-sort,0.0027079039991804166
13,453 625 584 828 121 61 336 776 875 395 616 789 105,bubble-sort,0.004673846000514459
13,453 625 584 828 121 61 336 776 875 395 616 789 105,optimized-bubble-sort,0.00196520600002259
13,453 625 584 828 121 61 336 776 875 395 616 789 105,insertion-sort,0.002118939000865794
13,453 625 584 828 121 61 336 776 875 395 616 789 105,selection-sort,0.001651423999646795
13,787 889 808 719 662 278 951 914 115 675 44 572 546,bubble-sort,0.0024932600008469308
13,787 889 808 719 662 278 951 914 115 675 44 572 546,optimized-bubble-sort,0.0033349599998473423
13,787 889 808 719 662 278 951 914 115 675 44 572 546,insertion-sort,0.004746706999867456
13,787 889 808 719 662 278 951 914 115 675 44 572 546,selection-sort,0.001776777000486618
13,595 863 199 461 675 463 338 727 458 57 453 420 777,bubble-sort,0.001984307000384433
13,595 863 199 461 675 463 338 727 458 57 453 420 777,optimized-bubble-sort,0.0015193540002655936
13,595 863 199 461 675 463 338 727 458 57 453 420 777,insertion-sort,0.0031042690006870544
13,595 863 199 461 675 463 338 727 458 57 453 420 777,selection-sort,0.0035186059994885
13,460 165 36 428 701 193 596 901 582 364 647 988 274,bubble-sort,0.004302410001400858
13,460 165 36 428 701 193 596 901 582 364 647 988 274,optimized-bubble-sort,0.0022420460009016097
13,460 165 36 428 701 193 596 901 582 364 647 988 274,insertion-sort,0.0018255199993291171
13,460 165 36 428 701 193 596 901 582 364 647 988 274,selection-sort,0.0017736709996825084
13,153 497 521 648 769 561 70 925 972 372 28 666 488,bubble-sort,0.003014987998540164
13,153 497 521 648 769 561 70 925 972 372 28 666 488,optimized-bubble-sort,0.004386235001220484
13,153 497 521 648 769 561 70 925 972 372 28 666 488,insertion-sort,0.0031581120001646923
13,153 497 521 648 769 561 70 925 972 372 28 666 488,selection-sort,0.0017046049997588852
13,974 85 218 101 418 83 961 296 78 599 287 127 161,bubble-sort,0.0019013960009033326
13,974 85 218 101 418 83 961 296 78 599 287 127 161,optimized-bubble-sort,0.0020382080001581926
13,974 85 218 101 418 83 961 296 78 599 287 127 161,insertion-sort,0.003219242998966365
13,974 85 218 101 418 83 961 296 78 599 287 127 161,selection-sort,0.003119876999335247
13,762 404 72 500 560 576 196 185 478 914 307 841 605,bubble-sort,0.003961983000408509
13,762 404 72 500 560 576 196 185 478 914 307 841 605,optimized-bubble-sort,0.002463794000505004
13,762 404 72 500 560 576 196 185 478 914 307 841 605,insertion-sort,0.0020282990008126944
13,762 404 72 500 560 576 196 185 478 914 307 841 605,selection-sort,0.0020436850008991314
13,360 691 969 95 155 285 128 663 513 631 198 262 811,bubble-sort,0.0036945649990229867
13,360 691 969 95 155 285 128 663 513 631 198 262 811,optimized-bubble-sort,0.0053412270008266205
13,360 691 969 95 155 285 128 663 513 631 198 262 811,insertion-sort,0.0023267789983947296
13,360 691 969 95 155 285 128 663 513 631 198 262 811,selection-sort,0.002162299999326933
13,467 236 31 26 289 676 711 263 734 646 511 101 579,bubble-sort,0.001834237998991739
13,467 236 31 26 289 676 711 263 734 646 511 101 579,optimized-bubble-sort,0.0018521910005802056
13,467 236 31 26 289 676 711 263 734 646 511 101 579,insertion-sort,0.003982230999099556
13,467 236 31 26 289 676 711 263 734 646 511 101 579,selection-sort,0.005509443000846659
14,816 189 503 351 854 139 38 348 182 874 723 124 74 400,bubble-sort,0.0022796539997216314
14,816 189 503 351 854 139 38 348 182 874 723 124 74 400,optimized-bubble-sort,0.0020461180010897806
14,816 189 503 351 854 139 38 348 182 874 723 124 74 400,insertion-sort,0.001944091000041226
14,816 189 503 351 854 139 38 348 182 874 723 124 74 400,selection-sort,0.0026524250006332295
14,953 539 111 55 242 417 322 704 557 435 794 703 959 85,bubble-sort,0.0040232699993794085
14,953 539 111 55 242 417 322 704 557 435 794 703 959 85,optimized-bubble-sort,0.003627181999036111
14,953 539 111 55 242 417 322 704 557 435 794 703 959 85,insertion-sort,0.0016895099997782381
14,953 539 111 55 242 417 322 704 557 435 794 703 959 85,selection-sort,0.0016956869985733647
14,218 113 567 720 112 53 592 350 663 982 960 566 1000 279,bubble-sort,0.0020688950007752283
14,218 113 567 720 112 53 592 350 663 982 960 566 1000 279,optimized-bubble-sort,0.002661806000105571
